chr00,1,chr00.1.RE,8
chr00,2,chr00.2.RE,28
chr00,3,chr00.3.RE,2
chr00,4,chr00.4.RE,40
chr00,5,chr00.5.RE,43
chr00,6,chr00.6.RE,34
chr00,7,chr00.7.RE,8
chr00,8,chr00.8.RE,43
chr00,9,chr00.9.RE,28
chr00,10,chr00.10.R,40
chr00,11,chr00.11.R,23
chr00,12,chr00.12.R,28
chr00,13,chr00.13.R,38
chr00,14,chr00.14.R,28
chr00,15,chr00.15.R,4
chr00,16,chr00.16.R,28
chr00,17,chr00.17.R,2
chr00,18,chr00.18.R,43
chr00,19,chr00.19.R,28
chr00,20,chr00.20.R,28
chr00,21,chr00.21.R,2
chr00,22,chr00.22.R,40
chr00,23,chr00.23.R,43
chr00,24,chr00.24.R,34
chr00,25,chr00.25.R,44
chr00,26,chr00.26.R,4
chr00,27,chr00.27.R,8
chr00,28,chr00.28.R,38
chr00,29,chr00.29.R,48
chr00,30,chr00.30.R,42
chr00,31,chr00.31.R,34
chr00,32,chr00.32.R,31
chr00,33,chr00.33.R,23
chr00,34,chr00.34.R,38
chr00,35,chr00.35.R,38
chr00,36,chr00.36.R,21
chr00,37,chr00.37.R,7
chr00,38,chr00.38.R,34
chr00,39,chr00.39.R,44
chr00,40,chr00.40.R,23
chr00,41,chr00.41.R,38
chr00,42,chr00.42.R,38
chr00,43,chr00.43.R,48
chr00,44,chr00.44.R,42
chr00,45,chr00.45.R,4
chr00,46,chr00.46.R,31
chr00,47,chr00.47.R,23
chr00,48,chr00.48.R,18
chr00,49,chr00.49.R,31
chr00,50,chr00.50.R,23
chr00,51,chr00.51.R,18
chr00,52,chr00.52.R,21
chr00,53,chr00.53.R,25
chr00,54,chr00.54.R,23
chr00,55,chr00.55.R,18
chr00,56,chr00.56.R,44
chr00,57,chr00.57.R,23
chr00,58,chr00.58.R,38
chr00,59,chr00.59.R,8
chr00,60,chr00.60.R,4
chr00,61,chr00.61.R,38
chr00,62,chr00.62.R,8
chr00,63,chr00.63.R,48
chr00,64,chr00.64.R,42
chr00,65,chr00.65.R,4
chr00,66,chr00.66.R,12
chr00,67,chr00.67.R,2
chr00,68,chr00.68.R,43
chr00,69,chr00.69.R,13
chr00,70,chr00.70.R,12
chr00,71,chr00.71.R,30
chr00,72,chr00.72.R,10
chr00,73,chr00.73.R,4
chr00,74,chr00.74.R,52
chr00,75,chr00.75.R,42
chr00,76,chr00.76.R,24
chr00,77,chr00.77.R,43
chr00,78,chr00.78.R,2
chr00,79,chr00.79.R,40
chr00,80,chr00.80.R,43
chr00,81,chr00.81.R,13
chr00,82,chr00.82.R,24
chr00,83,chr00.83.R,5
chr00,84,chr00.84.R,54
chr00,85,chr00.85.R,4
chr00,86,chr00.86.R,28
chr00,87,chr00.87.R,2
chr00,88,chr00.88.R,52
chr00,89,chr00.89.R,54
chr00,90,chr00.90.R,34
chr00,91,chr00.91.R,48
chr00,92,chr00.92.R,57
chr00,93,chr00.93.R,13
chr00,94,chr00.94.R,52
chr00,95,chr00.95.R,12
chr00,96,chr00.96.I,30
chr00,97,chr00.97.I,30
chr00,98,chr00.98.I,49
chr00,99,chr00.99.I,26
chr00,100,chr00.100.,2
chr00,101,chr00.101.,52
chr00,102,chr00.102.,13
chr00,103,chr00.103.,43
chr00,104,chr00.104.,13
chr00,105,chr00.105.,57
chr00,106,chr00.106.,48
chr00,107,chr00.107.,57
chr00,108,chr00.108.,48
chr00,109,chr00.109.,4
chr00,110,chr00.110.,57
chr00,111,chr00.111.,57
chr00,112,chr00.112.,5
chr00,113,chr00.113.,24
chr00,114,chr00.114.,21
chr00,115,chr00.115.,14
chr00,116,chr00.116.,13
chr00,117,chr00.117.,43
chr00,118,chr00.118.,56
chr00,119,chr00.119.,2
chr00,120,chr00.120.,24
chr00,121,chr00.121.,42
chr00,122,chr00.122.,52
chr00,123,chr00.123.,34
chr00,124,chr00.124.,4
chr00,125,chr00.125.,38
chr00,126,chr00.126.,8
chr00,127,chr00.127.,23
chr00,128,chr00.128.,44
chr00,129,chr00.129.,18
chr00,130,chr00.130.,23
chr00,131,chr00.131.,23
chr00,132,chr00.132.,28
chr00,133,chr00.133.,8
chr00,134,chr00.134.,4
chr00,135,chr00.135.,5
chr00,136,chr00.136.,4
chr00,137,chr00.137.,3
chr00,138,chr00.138.,54
chr00,139,chr00.139.,49
chr00,140,chr00.140.,4
chr00,141,chr00.141.,2
chr00,142,chr00.142.,26
chr00,143,chr00.143.,10
chr00,144,chr00.144.,34
chr00,145,chr00.145.,4
chr00,146,chr00.146.,19
chr00,147,chr00.147.,42
chr00,148,chr00.148.,24
chr00,149,chr00.149.,2
chr00,150,chr00.150.,12
chr00,151,chr00.151.,43
chr00,152,chr00.152.,28
chr00,153,chr00.153.,43
chr00,154,chr00.154.,13
chr00,155,chr00.155.,14
chr00,156,chr00.156.,12
chr00,157,chr00.157.,24
chr00,158,chr00.158.,5
chr00,159,chr00.159.,57
chr00,160,chr00.160.,57
chr00,161,chr00.161.,8
chr00,162,chr00.162.,4
chr00,163,chr00.163.,48
chr00,164,chr00.164.,57
chr00,165,chr00.165.,48
chr00,166,chr00.166.,57
chr00,167,chr00.167.,13
chr00,168,chr00.168.,24
chr00,169,chr00.169.,34
chr00,170,chr00.170.,48
chr00,171,chr00.171.,4
chr00,172,chr00.172.,19
chr00,173,chr00.173.,42
chr00,174,chr00.174.,24
chr00,175,chr00.175.,2
chr00,176,chr00.176.,12
chr00,177,chr00.177.,43
chr00,178,chr00.178.,24
chr00,179,chr00.179.,34
chr00,180,chr00.180.,48
chr00,181,chr00.181.,57
chr00,182,chr00.182.,48
chr00,183,chr00.183.,57
chr00,184,chr00.184.,13
chr00,185,chr00.185.,24
chr00,186,chr00.186.,34
chr00,187,chr00.187.,52
chr00,188,chr00.188.,8
chr00,189,chr00.189.,52
chr00,190,chr00.190.,48
chr00,191,chr00.191.,57
chr00,192,chr00.192.,48
chr00,193,chr00.193.,57
chr00,194,chr00.194.,13
chr00,195,chr00.195.,24
chr00,196,chr00.196.,34
chr00,197,chr00.197.,5
chr00,198,chr00.198.,54
chr00,199,chr00.199.,1
chr00,200,chr00.200.,28
chr00,201,chr00.201.,2
chr00,202,chr00.202.,2
chr00,203,chr00.203.,43
chr00,204,chr00.204.,13
chr00,205,chr00.205.,12
chr00,206,chr00.206.,30
chr00,207,chr00.207.,49
chr00,208,chr00.208.,13
chr00,209,chr00.209.,24
chr00,210,chr00.210.,34
chr00,211,chr00.211.,48
chr00,212,chr00.212.,57
chr00,213,chr00.213.,13
chr00,214,chr00.214.,24
chr00,215,chr00.215.,34
chr00,216,chr00.216.,52
chr00,217,chr00.217.,3
chr00,218,chr00.218.,24
chr00,219,chr00.219.,21
chr00,220,chr00.220.,12
chr00,221,chr00.221.,44
chr00,222,chr00.222.,4
chr00,223,chr00.223.,8
chr00,224,chr00.224.,4
chr00,225,chr00.225.,43
chr00,226,chr00.226.,40
chr00,227,chr00.227.,2
chr00,228,chr00.228.,23
chr00,229,chr00.229.,23
chr00,230,chr00.230.,28
chr00,231,chr00.231.,8
chr00,232,chr00.232.,19
chr00,233,chr00.233.,2
chr00,234,chr00.234.,34
chr00,235,chr00.235.,23
chr00,236,chr00.236.,4
chr00,237,chr00.237.,28
chr00,238,chr00.238.,2
chr00,239,chr00.239.,28
chr00,240,chr00.240.,43
chr00,241,chr00.241.,40
chr00,242,chr00.242.,2
chr00,243,chr00.243.,2
chr00,244,chr00.244.,4
chr00,245,chr00.245.,28
chr00,246,chr00.246.,8
chr00,247,chr00.247.,28
chr00,248,chr00.248.,28
chr00,249,chr00.249.,52
chr00,250,chr00.250.,40
chr00,251,chr00.251.,2
chr00,252,chr00.252.,23
chr00,253,chr00.253.,23
chr00,254,chr00.254.,28
chr00,255,chr00.255.,8
chr00,256,chr00.256.,28
chr00,257,chr00.257.,30
chr00,258,chr00.258.,26
chr00,259,chr00.259.,8
chr00,260,chr00.260.,4
chr00,261,chr00.261.,23
chr00,262,chr00.262.,28
chr00,263,chr00.263.,28
chr00,264,chr00.264.,43
chr00,265,chr00.265.,40
chr00,266,chr00.266.,2
chr00,267,chr00.267.,28
chr00,268,chr00.268.,8
chr00,269,chr00.269.,28
chr00,270,chr00.270.,5
chr00,271,chr00.271.,28
chr00,272,chr00.272.,4
chr00,273,chr00.273.,8
chr00,274,chr00.274.,28
chr00,275,chr00.275.,5
chr00,276,chr00.276.,28
chr00,277,chr00.277.,40
chr00,278,chr00.278.,28
chr00,279,chr00.279.,43
chr00,280,chr00.280.,40
chr00,281,chr00.281.,28
chr00,282,chr00.282.,43
chr00,283,chr00.283.,8
chr00,284,chr00.284.,28
chr00,285,chr00.285.,43
chr00,286,chr00.286.,40
chr00,287,chr00.287.,28
chr00,288,chr00.288.,43
chr00,289,chr00.289.,40
chr00,290,chr00.290.,2
chr00,291,chr00.291.,28
chr00,292,chr00.292.,8
chr00,293,chr00.293.,54
chr00,294,chr00.294.,5
chr00,295,chr00.295.,24
chr00,296,chr00.296.,3
chr00,297,chr00.297.,12
chr00,298,chr00.298.,23
chr00,299,chr00.299.,30
chr00,300,chr00.300.,30
chr00,301,chr00.301.,30
chr00,302,chr00.302.,8
chr00,303,chr00.303.,34
chr00,304,chr00.304.,4
chr00,305,chr00.305.,38
chr00,306,chr00.306.,8
chr00,307,chr00.307.,23
chr00,308,chr00.308.,3
chr00,309,chr00.309.,12
chr00,310,chr00.310.,13
chr00,311,chr00.311.,43
chr00,312,chr00.312.,40
chr00,313,chr00.313.,2
chr00,314,chr00.314.,28
chr00,315,chr00.315.,24
chr00,316,chr00.316.,13
chr00,317,chr00.317.,43
chr00,318,chr00.318.,40
chr00,319,chr00.319.,34
chr00,320,chr00.320.,23
chr00,321,chr00.321.,4
chr00,322,chr00.322.,8
chr00,323,chr00.323.,28
chr00,324,chr00.324.,5
chr00,325,chr00.325.,28
chr00,326,chr00.326.,4
chr00,327,chr00.327.,43
chr00,328,chr00.328.,40
chr00,329,chr00.329.,2
chr00,330,chr00.330.,2
chr00,331,chr00.331.,4
chr00,332,chr00.332.,28
chr00,333,chr00.333.,8
chr00,334,chr00.334.,28
chr00,335,chr00.335.,14
chr00,336,chr00.336.,54
chr00,337,chr00.337.,5
chr00,338,chr00.338.,24
chr00,339,chr00.339.,13
chr00,340,chr00.340.,23
chr00,341,chr00.341.,4
chr00,342,chr00.342.,19
chr00,343,chr00.343.,42
chr00,344,chr00.344.,24
chr00,345,chr00.345.,2
chr00,346,chr00.346.,12
chr00,347,chr00.347.,4
chr00,348,chr00.348.,4
chr00,349,chr00.349.,23
chr00,350,chr00.350.,43
